,Unnamed: 0,City,State,Shape,Sight_Date,Sight_Time,Sight_Weekday,Sight_Day,Sight_Month
1337,1337,North Salt Lake,UT,Light,5/23/17,04:45,Terça-feira,23,5
1338,1338,Golden,CO,Light,5/22/17,23:18,Segunda-feira,22,5
1339,1339,Kalama,WA,Light,5/22/17,22:45,Segunda-feira,22,5
1340,1340,Lovington,NM,Other,5/22/17,17:30,Segunda-feira,22,5
1341,1341,Castro Valley,CA,Oval,5/22/17,11:30,Segunda-feira,22,5
1342,1342,Sumner,WA,Light,5/22/17,04:10,Segunda-feira,22,5
1343,1343,Lincoln City,OR,Oval,5/22/17,04:00,Segunda-feira,22,5
1344,1344,Bardwell,KY,Circle,5/22/17,04:00,Segunda-feira,22,5
1345,1345,Los Gatos Mountains,CA,Light,5/22/17,01:30,Segunda-feira,22,5
1346,1346,Madera,CA,Light,5/22/17,00:08,Segunda-feira,22,5
1347,1347,Wilmington,IL,Flash,5/21/17,23:48,Domingo,21,5
1348,1348,Delaware,OH,Light,5/21/17,23:02,Domingo,21,5
1349,1349,Landers,CA,Light,5/21/17,22:30,Domingo,21,5
1350,1350,Belen,NM,Other,5/21/17,22:00,Domingo,21,5
1351,1351,Landers,CA,Sphere,5/21/17,21:45,Domingo,21,5
1352,1352,Sacramento,CA,Rectangle,5/21/17,21:41,Domingo,21,5
1353,1353,Long Beach,CA,Light,5/21/17,13:00,Domingo,21,5
1354,1354,Jonesborough,TN,Cigar,5/21/17,13:00,Domingo,21,5
1355,1355,Spanaway,WA,Circle,5/21/17,00:00,Domingo,21,5
1356,1356,Silver Lake,KS,Triangle,5/20/17,22:30,Sábado,20,5
1357,1357,Mechanicsville,VA,Fireball,5/20/17,21:02,Sábado,20,5
1358,1358,Gallup,NM,Sphere,5/20/17,21:00,Sábado,20,5
1359,1359,Long Beach,CA,Light,5/20/17,19:00,Sábado,20,5
1360,1360,Goleta,CA,Other,5/20/17,13:40,Sábado,20,5
1361,1361,San Bernardino,CA,Sphere,5/20/17,12:15,Sábado,20,5
1362,1362,Santa Fe,NM,Other,5/20/17,12:00,Sábado,20,5
1363,1363,Philadelphia,PA,Circle,5/20/17,10:39,Sábado,20,5
1364,1364,Bozra,CT,Disk,5/20/17,08:30,Sábado,20,5
1365,1365,New Windsor,NY,Circle,5/19/17,21:20,Sexta-feira,19,5
1366,1366,Wilkes-Barre,PA,Fireball,5/19/17,21:17,Sexta-feira,19,5
1367,1367,Quincy,WA,Triangle,5/19/17,17:49,Sexta-feira,19,5
1368,1368,Everett,WA,Triangle,5/19/17,17:00,Sexta-feira,19,5
1369,1369,Phoenix,AZ,Sphere,5/19/17,13:38,Sexta-feira,19,5
1370,1370,Superior,AZ,Circle,5/19/17,10:49,Sexta-feira,19,5
1371,1371,Hillsboro,OR,Other,5/19/17,10:36,Sexta-feira,19,5
1372,1372,Old Bridge,NJ,Disk,5/18/17,21:18,Quinta-feira,18,5
1373,1373,Lubbock,TX,Light,5/18/17,21:00,Quinta-feira,18,5
1374,1374,san jose,CA,Disk,5/18/17,20:55,Quinta-feira,18,5
1375,1375,Santa Rosa,CA,Light,5/18/17,20:45,Quinta-feira,18,5
1376,1376,Bowie,MD,Light,5/18/17,15:15,Quinta-feira,18,5
1377,1377,Spokane Valley,WA,Triangle,5/18/17,12:21,Quinta-feira,18,5
1378,1378,Claremore,OK,Other,5/18/17,00:00,Quinta-feira,18,5
1379,1379,Port St. Lucie,FL,Cigar,5/17/17,23:45,Quarta-feira,17,5
1380,1380,Tucson,AZ,Circle,5/17/17,21:30,Quarta-feira,17,5
1381,1381,New Milford,CT,Sphere,5/17/17,21:00,Quarta-feira,17,5
1382,1382,Wilmington,NC,Sphere,5/17/17,19:00,Quarta-feira,17,5
1383,1383,White Marsh,MD,Rectangle,5/17/17,15:15,Quarta-feira,17,5
1384,1384,Hoboken,NJ,Oval,5/17/17,13:24,Quarta-feira,17,5
1385,1385,Milton,VT,Light,5/17/17,10:55,Quarta-feira,17,5
1386,1386,Pownal,ME,Light,5/16/17,23:44,Terça-feira,16,5
1387,1387,Salisbury,NC,Light,5/16/17,22:40,Terça-feira,16,5
1388,1388,Ashton,WV,Oval,5/16/17,20:00,Terça-feira,16,5
1389,1389,San Tan Valley,AZ,Changing,5/16/17,18:45,Terça-feira,16,5
1390,1390,Hamilton,AL,Triangle,5/16/17,09:50,Terça-feira,16,5
1391,1391,Roseville,CA,Formation,5/16/17,02:00,Terça-feira,16,5
1392,1392,Seatac,WA,Triangle,5/16/17,00:04,Terça-feira,16,5
1393,1393,North Myrtle Beach,SC,Sphere,5/15/17,23:00,Segunda-feira,15,5
1394,1394,Lebanon,PA,Formation,5/15/17,23:00,Segunda-feira,15,5
1395,1395,Garden City,SC,Sphere,5/15/17,22:30,Segunda-feira,15,5
1396,1396,Pittsburgh,PA,Circle,5/15/17,22:30,Segunda-feira,15,5
1397,1397,Myrtle Beach,SC,Light,5/15/17,22:30,Segunda-feira,15,5
1398,1398,Garden City Beach,SC,Changing,5/15/17,22:15,Segunda-feira,15,5
1399,1399,Myrtle Beach,SC,Circle,5/15/17,22:03,Segunda-feira,15,5
1400,1400,Springfield,MA,Light,5/15/17,22:00,Segunda-feira,15,5
1401,1401,North Myrtle Beach,SC,Sphere,5/15/17,22:00,Segunda-feira,15,5
1402,1402,Myrtle Beach,SC,Circle,5/15/17,22:00,Segunda-feira,15,5
1403,1403,Myrtle Beach,SC,Circle,5/15/17,22:00,Segunda-feira,15,5
1404,1404,Ft. Collins,CO,Cigar,5/15/17,21:43,Segunda-feira,15,5
1405,1405,San Jose,CA,Other,5/15/17,20:45,Segunda-feira,15,5
1406,1406,Melba,ID,Circle,5/15/17,19:00,Segunda-feira,15,5
1407,1407,Oak Lawn,IL,Changing,5/15/17,18:40,Segunda-feira,15,5
1408,1408,Fort Loramie,OH,Rectangle,5/15/17,11:30,Segunda-feira,15,5
1409,1409,Minster,OH,Sphere,5/15/17,09:15,Segunda-feira,15,5
1410,1410,Depew,NY,Light,5/15/17,06:00,Segunda-feira,15,5
1411,1411,St. Augustine,FL,Disk,5/15/17,05:50,Segunda-feira,15,5
1412,1412,Vincennes,IN,Circle,5/15/17,04:00,Segunda-feira,15,5
1413,1413,Roxborough,PA,Cigar,5/15/17,03:00,Segunda-feira,15,5
1414,1414,Hudson,NY,Triangle,5/15/17,02:30,Segunda-feira,15,5
1415,1415,Long Beach,CA,Fireball,5/15/17,01:20,Segunda-feira,15,5
1416,1416,Rockledge,PA,Circle,5/15/17,00:20,Segunda-feira,15,5
1417,1417,Rockledge,PA,Circle,5/15/17,00:20,Segunda-feira,15,5
1418,1418,Cypress,TX,Light,5/15/17,00:00,Segunda-feira,15,5
1419,1419,Des Moines,IA,Circle,5/14/17,23:00,Domingo,14,5
1420,1420,Lansing,MI,Other,5/14/17,22:25,Domingo,14,5
1421,1421,Des Plaines,IL,Fireball,5/14/17,22:20,Domingo,14,5
1422,1422,Clinton,CT,Circle,5/14/17,22:00,Domingo,14,5
1423,1423,Clinton,CT,Circle,5/14/17,21:43,Domingo,14,5
1424,1424,St. Petersburg,FL,Triangle,5/14/17,21:30,Domingo,14,5
1425,1425,Toledo,OH,Other,5/14/17,16:30,Domingo,14,5
1426,1426,Norfolk,VA,Disk,5/14/17,16:00,Domingo,14,5
1427,1427,Howell,NJ,Disk,5/14/17,15:30,Domingo,14,5
1428,1428,Belpre,OH,Other,5/14/17,15:30,Domingo,14,5
1429,1429,Chicago,IL,Circle,5/14/17,08:23,Domingo,14,5
1430,1430,San Antonio,TX,Light,5/14/17,05:30,Domingo,14,5
1431,1431,Tucson,AZ,Light,5/14/17,04:00,Domingo,14,5
1432,1432,Los Angeles,CA,Circle,5/14/17,03:58,Domingo,14,5
1433,1433,Evans,CO,Triangle,5/14/17,03:05,Domingo,14,5
1434,1434,Williamsport,PA,Triangle,5/14/17,00:10,Domingo,14,5
1435,1435,Centerville,OH,Light,5/13/17,23:00,Sábado,13,5
1436,1436,Bellingham,WA,Light,5/13/17,22:49,Sábado,13,5
1437,1437,Coolridge,WV,Fireball,5/13/17,22:00,Sábado,13,5
1438,1438,Fulton,NY,Fireball,5/13/17,21:05,Sábado,13,5
1439,1439,Gallipolis,OH,Circle,5/13/17,20:40,Sábado,13,5
1440,1440,Breckenridge,CO,Flash,5/13/17,19:00,Sábado,13,5
1441,1441,Palm Beach,FL,Other,5/13/17,14:00,Sábado,13,5
1442,1442,Limon,CO,Light,5/13/17,13:43,Sábado,13,5
1443,1443,Lake Worth,FL,Circle,5/13/17,04:59,Sábado,13,5
1444,1444,Richmond,CA,Changing,5/13/17,04:30,Sábado,13,5
1445,1445,Kansas City,KS,Light,5/13/17,04:20,Sábado,13,5
1446,1446,Tucson/Sierra Vista (Interstate 10),AZ,Light,5/13/17,03:45,Sábado,13,5
1447,1447,Lincoln,NE,Light,5/13/17,02:30,Sábado,13,5
1448,1448,Statesville,NC,Fireball,5/12/17,23:10,Sexta-feira,12,5
1449,1449,Pullman,WA,Fireball,5/12/17,22:45,Sexta-feira,12,5
1450,1450,Deltona,FL,Disk,5/12/17,21:00,Sexta-feira,12,5
1451,1451,West Lakeland,MN,Formation,5/12/17,20:30,Sexta-feira,12,5
1452,1452,Mesa,AZ,Other,5/12/17,20:30,Sexta-feira,12,5
1453,1453,Surprise,AZ,Fireball,5/12/17,20:05,Sexta-feira,12,5
1454,1454,Denver,CO,Rectangle,5/12/17,18:00,Sexta-feira,12,5
1455,1455,"Washington, DC",DC,Circle,5/12/17,14:30,Sexta-feira,12,5
1456,1456,Salinas,CA,Light,5/12/17,05:05,Sexta-feira,12,5
1457,1457,Zimmerman,MN,Circle,5/11/17,22:30,Quinta-feira,11,5
1458,1458,Apache Junction,AZ,Changing,5/11/17,22:00,Quinta-feira,11,5
1459,1459,Sioux Falls,SD,Changing,5/11/17,14:00,Quinta-feira,11,5
1460,1460,Provo,UT,Triangle,5/11/17,09:00,Quinta-feira,11,5
1461,1461,Denver,CO,Triangle,5/11/17,04:23,Quinta-feira,11,5
1462,1462,Joshua Tree,CA,Triangle,5/10/17,23:30,Quarta-feira,10,5
1463,1463,Charlottesville,VA,Circle,5/10/17,22:00,Quarta-feira,10,5
1464,1464,Everett,WA,Other,5/10/17,22:00,Quarta-feira,10,5
1465,1465,Stanford,WA,Circle,5/10/17,22:00,Quarta-feira,10,5
1466,1466,Philadelphia,PA,Oval,5/10/17,21:45,Quarta-feira,10,5
1467,1467,Tempe,AZ,Circle,5/10/17,21:00,Quarta-feira,10,5
1468,1468,((Location no revealed by witness)),CA,Light,5/10/17,21:00,Quarta-feira,10,5
1469,1469,Lyons,CO,Circle,5/10/17,20:15,Quarta-feira,10,5
1470,1470,Higginsville,NY,Circle,5/10/17,17:23,Quarta-feira,10,5
1471,1471,Canton,OH,Light,5/10/17,10:00,Quarta-feira,10,5
1472,1472,Alberqurqe,NM,Light,5/10/17,08:30,Quarta-feira,10,5
1473,1473,Atlantic City,NJ,Disk,5/10/17,08:00,Quarta-feira,10,5
1474,1474,Tampa,FL,Circle,5/10/17,05:35,Quarta-feira,10,5
1475,1475,Cypress,TX,Light,5/10/17,05:15,Quarta-feira,10,5
1476,1476,Abilene,TX,Light,5/10/17,00:00,Quarta-feira,10,5
1477,1477,Amanda,OH,Other,5/9/17,23:30,Terça-feira,9,5
1478,1478,Ft. Olgethorpe,GA,Oval,5/9/17,23:15,Terça-feira,9,5
1479,1479,Blackshear,GA,Fireball,5/9/17,23:00,Terça-feira,9,5
1480,1480,West Covina,CA,Flash,5/9/17,22:45,Terça-feira,9,5
1481,1481,Guilford,CT,Triangle,5/9/17,22:00,Terça-feira,9,5
1482,1482,Brooklyn Park,MN,Cigar,5/9/17,17:45,Terça-feira,9,5
1483,1483,Harrington,WA,Light,5/9/17,03:45,Terça-feira,9,5
1484,1484,Auburn,AL,Circle,5/9/17,03:30,Terça-feira,9,5
1485,1485,Auburn,MI,Disk,5/8/17,22:30,Segunda-feira,8,5
1486,1486,Northville,MI,Cigar,5/8/17,22:15,Segunda-feira,8,5
1487,1487,Atlanta,GA,Changing,5/8/17,20:00,Segunda-feira,8,5
1488,1488,Atlanta,GA,Sphere,5/8/17,16:30,Segunda-feira,8,5
1489,1489,Durham,NC,Circle,5/8/17,10:30,Segunda-feira,8,5
1490,1490,Clearwater/Palm Harbor,FL,Circle,5/8/17,05:30,Segunda-feira,8,5
1491,1491,Lake St. Louis,MO,Flash,5/8/17,05:15,Segunda-feira,8,5
1492,1492,Wylie,TX,Light,5/8/17,00:30,Segunda-feira,8,5
1493,1493,Jewell,IA,Sphere,5/8/17,00:00,Segunda-feira,8,5
1494,1494,Los Angeles,CA,Fireball,5/7/17,21:08,Domingo,7,5
1495,1495,Marietta,GA,Sphere,5/7/17,21:00,Domingo,7,5
1496,1496,Montgomery,AL,Circle,5/7/17,20:00,Domingo,7,5
1497,1497,Warrior,AL,Circle,5/7/17,19:30,Domingo,7,5
1498,1498,District Heights,MD,Circle,5/7/17,19:00,Domingo,7,5
1499,1499,Comstock Park,MI,Formation,5/7/17,05:15,Domingo,7,5
1500,1500,Baltimore,MD,Light,5/7/17,04:56,Domingo,7,5
1501,1501,Tucson,AZ,Light,5/7/17,02:50,Domingo,7,5
1502,1502,Vineland,NJ,Triangle,5/7/17,01:20,Domingo,7,5
1503,1503,Port St. Lucie,FL,Light,5/7/17,00:40,Domingo,7,5
1504,1504,Minneapolis,MN,Formation,5/6/17,21:41,Sábado,6,5
1505,1505,Hibbing,MN,Fireball,5/6/17,21:13,Sábado,6,5
1506,1506,Southington,CT,Other,5/6/17,21:00,Sábado,6,5
1507,1507,Old Bridge,NJ,Changing,5/6/17,20:58,Sábado,6,5
1508,1508,Phoenix,AZ,Triangle,5/6/17,20:45,Sábado,6,5
1509,1509,Camp McGregor,NM,Light,5/6/17,05:00,Sábado,6,5
1510,1510,San Francisco,CA,Fireball,5/6/17,05:00,Sábado,6,5
1511,1511,Corona,CA,Other,5/5/17,20:00,Sexta-feira,5,5
1512,1512,Austin,TX,Disk,5/5/17,11:30,Sexta-feira,5,5
1513,1513,Surprise,AZ,Circle,5/5/17,04:30,Sexta-feira,5,5
1514,1514,El Mirage,AZ,Circle,5/5/17,03:00,Sexta-feira,5,5
1515,1515,York,NE,Fireball,5/4/17,23:34,Quinta-feira,4,5
1516,1516,Lawrence,KS,Light,5/4/17,23:00,Quinta-feira,4,5
1517,1517,Phoenix,AZ,Circle,5/4/17,21:27,Quinta-feira,4,5
1518,1518,Houston,TX,Other,5/4/17,20:25,Quinta-feira,4,5
1519,1519,Meridian,ID,Triangle,5/4/17,18:30,Quinta-feira,4,5
1520,1520,Beaverton,OR,Disk,5/4/17,15:00,Quinta-feira,4,5
1521,1521,Taft,CA,Changing,5/4/17,04:50,Quinta-feira,4,5
1522,1522,Goose Creek,SC,Circle,5/4/17,00:00,Quinta-feira,4,5
1523,1523,Savannah,GA,Sphere,5/4/17,,Quinta-feira,4,5
1524,1524,Lake Los Angeles,CA,Oval,5/3/17,00:00,Quarta-feira,3,5
1525,1525,West Union,OH,Circle,5/3/17,23:15,Quarta-feira,3,5
1526,1526,Portland,OR,Circle,5/3/17,21:00,Quarta-feira,3,5
1527,1527,Loveland,CO,Triangle,5/3/17,15:00,Quarta-feira,3,5
1528,1528,Barneveld,WI,Triangle,5/3/17,11:15,Quarta-feira,3,5
1529,1529,Phoenix,AZ,Other,5/3/17,08:50,Quarta-feira,3,5
1530,1530,New York City (Brooklyn),NY,Rectangle,5/3/17,08:00,Quarta-feira,3,5
1531,1531,Arvada,CO,Triangle,5/3/17,02:04,Quarta-feira,3,5
1532,1532,Norman,OK,Light,5/3/17,01:00,Quarta-feira,3,5
1533,1533,Albuquerque,NM,Sphere,5/2/17,22:15,Terça-feira,2,5
1534,1534,Albuquerque,NM,Sphere,5/2/17,21:50,Terça-feira,2,5
1535,1535,Kennesaw,GA,Light,5/2/17,21:00,Terça-feira,2,5
1536,1536,Albuquerque,NM,Oval,5/2/17,17:10,Terça-feira,2,5
1537,1537,Canoga Park,CA,Sphere,5/2/17,13:15,Terça-feira,2,5
1538,1538,Houma,LA,Disk,5/2/17,00:13,Terça-feira,2,5
1539,1539,Taylorsville,UT,Circle,5/1/17,23:30,Segunda-feira,1,5
1540,1540,Marana,AZ,Circle,5/1/17,21:15,Segunda-feira,1,5
1541,1541,Cedar Park,TX,Triangle,5/1/17,21:00,Segunda-feira,1,5
1542,1542,Georgesville,OH,Circle,5/1/17,20:00,Segunda-feira,1,5
1543,1543,Lawrenceville,NJ,Light,5/1/17,19:00,Segunda-feira,1,5
1544,1544,Chugiak,AK,Rectangle,5/1/17,01:50,Segunda-feira,1,5
1545,1545,Millville,NJ,Circle,5/1/17,01:00,Segunda-feira,1,5
1546,1546,Seminary,LA,Oval,5/1/17,00:15,Segunda-feira,1,5
1547,1547,Taylor,PA,Other,5/1/17,,Segunda-feira,1,5
1548,1548,Lansing,MI,Light,6/30/17,23:15,Sexta-feira,30,6
1549,1549,Nampa,ID,Fireball,6/30/17,23:14,Sexta-feira,30,6
1550,1550,Friant,CA,Light,6/30/17,22:00,Sexta-feira,30,6
1551,1551,Friant,CA,Light,6/30/17,22:00,Sexta-feira,30,6
1552,1552,Lancaster County,PA,Light,6/30/17,21:15,Sexta-feira,30,6
1553,1553,Boerne,TX,Light,6/30/17,09:00,Sexta-feira,30,6
1554,1554,Lexington,KY,Circle,6/30/17,05:00,Sexta-feira,30,6
1555,1555,Baltimore,MD,Light,6/30/17,03:00,Sexta-feira,30,6
1556,1556,Kingsport,TN,Disk,6/29/17,23:15,Quinta-feira,29,6
1557,1557,Millcreek,UT,Circle,6/29/17,23:00,Quinta-feira,29,6
1558,1558,Sonoma (Fetters Hot Springs),CA,Light,6/29/17,22:00,Quinta-feira,29,6
1559,1559,Sonoma,CA,Light,6/29/17,21:50,Quinta-feira,29,6
1560,1560,Albany,KY,Sphere,6/29/17,21:17,Quinta-feira,29,6
1561,1561,Taylorsville,UT,Other,6/29/17,05:15,Quinta-feira,29,6
1562,1562,Staunton,VA,Changing,6/29/17,05:00,Quinta-feira,29,6
1563,1563,Goldsboro,NC,Circle,6/29/17,04:40,Quinta-feira,29,6
1564,1564,Silver Spring,MD,Circle,6/29/17,04:36,Quinta-feira,29,6
1565,1565,Charlottesville,VA,Circle,6/29/17,04:31,Quinta-feira,29,6
1566,1566,Lindenhurst,NY,Circle,6/29/17,04:30,Quinta-feira,29,6
1567,1567,Milford,CT,Light,6/29/17,04:30,Quinta-feira,29,6
1568,1568,Gloucester,VA,Circle,6/29/17,04:30,Quinta-feira,29,6
1569,1569,Massapequa,NY,Circle,6/29/17,04:30,Quinta-feira,29,6
1570,1570,Stafford,VA,Other,6/29/17,04:30,Quinta-feira,29,6
1571,1571,Huntington,NY,Circle,6/29/17,04:29,Quinta-feira,29,6
1572,1572,West Deptford,NJ,Circle,6/29/17,04:29,Quinta-feira,29,6
1573,1573,Huntington,NY,Circle,6/29/17,04:29,Quinta-feira,29,6
1574,1574,Hampton/Newport News,VA,Light,6/29/17,04:25,Quinta-feira,29,6
1575,1575,Beaver,WV,Sphere,6/29/17,04:25,Quinta-feira,29,6
1576,1576,Brookville,PA,Light,6/29/17,04:23,Quinta-feira,29,6
1577,1577,Williamstown,NJ,Circle,6/29/17,04:20,Quinta-feira,29,6
1578,1578,Fredericksburg,VA,Oval,6/29/17,04:20,Quinta-feira,29,6
1579,1579,Silver Spring,MD,Light,6/29/17,04:20,Quinta-feira,29,6
1580,1580,Silver Spring,MD,Light,6/29/17,04:20,Quinta-feira,29,6
1581,1581,Norwalk,CT,Circle,6/29/17,04:15,Quinta-feira,29,6
1582,1582,Sun Prairie,WI,Oval,6/29/17,03:33,Quinta-feira,29,6
1583,1583,Hendersonville,TN,Light,6/28/17,23:05,Quarta-feira,28,6
1584,1584,Newport News,VA,Circle,6/28/17,23:00,Quarta-feira,28,6
1585,1585,Mastic Beach,NY,Circle,6/28/17,23:00,Quarta-feira,28,6
1586,1586,Portland,OR,Light,6/28/17,22:00,Quarta-feira,28,6
1587,1587,Portland,OR,Fireball,6/28/17,21:37,Quarta-feira,28,6
1588,1588,Nampa,ID,Other,6/28/17,21:30,Quarta-feira,28,6
1589,1589,Fort Oglethorpe,GA,Oval,6/28/17,20:50,Quarta-feira,28,6
1590,1590,Trimont,MN,Rectangle,6/28/17,19:30,Quarta-feira,28,6
1591,1591,East Norwich,NY,Oval,6/28/17,17:00,Quarta-feira,28,6
1592,1592,Duluth,MN,Oval,6/28/17,03:30,Quarta-feira,28,6
1593,1593,Miamiville,OH,Triangle,6/28/17,00:30,Quarta-feira,28,6
1594,1594,Bear,DE,Triangle,6/28/17,00:05,Quarta-feira,28,6
1595,1595,Cambridge,MN,Light,6/27/17,22:40,Terça-feira,27,6
1596,1596,Leupp,AZ,Light,6/27/17,21:57,Terça-feira,27,6
1597,1597,Benson,VT,Circle,6/27/17,21:45,Terça-feira,27,6
1598,1598,Garden City,SC,Disk,6/27/17,21:00,Terça-feira,27,6
1599,1599,Seaside,CA,Sphere,6/27/17,21:00,Terça-feira,27,6
1600,1600,Taos,NM,Circle,6/27/17,12:00,Terça-feira,27,6
1601,1601,Palm Springs,CA,Rectangle,6/27/17,02:31,Terça-feira,27,6
1602,1602,Swansboro,NC,Other,6/27/17,00:00,Terça-feira,27,6
1603,1603,Louisville,KY,Triangle,6/26/17,23:45,Segunda-feira,26,6
1604,1604,Laconia,NH,Sphere,6/26/17,23:00,Segunda-feira,26,6
1605,1605,Tazewell,TN,Formation,6/26/17,23:00,Segunda-feira,26,6
1606,1606,Lincoln,CA,Sphere,6/26/17,22:00,Segunda-feira,26,6
1607,1607,Myrtle Beach,SC,Triangle,6/26/17,21:47,Segunda-feira,26,6
1608,1608,Ballwin,MO,Light,6/26/17,12:10,Segunda-feira,26,6
1609,1609,Sevierville,TN,Oval,6/26/17,02:00,Segunda-feira,26,6
1610,1610,McMurray,PA,Triangle,6/26/17,01:30,Segunda-feira,26,6
1611,1611,Corbin,KY,Circle,6/26/17,01:00,Segunda-feira,26,6
1612,1612,Gloversville,NY,Other,6/26/17,01:00,Segunda-feira,26,6
1613,1613,Grand Junction,CO,Light,6/26/17,01:00,Segunda-feira,26,6
1614,1614,Lexington,KY,Oval,6/26/17,01:00,Segunda-feira,26,6
1615,1615,Korbel,CA,Flash,6/26/17,00:00,Segunda-feira,26,6
1616,1616,Grand Rapids,MI,Circle,6/25/17,22:50,Domingo,25,6
1617,1617,Long Beach,CA,Light,6/25/17,22:15,Domingo,25,6
1618,1618,Lampe,MO,Formation,6/25/17,21:20,Domingo,25,6
1619,1619,Bellingham,WA,Circle,6/25/17,21:05,Domingo,25,6
1620,1620,North Port,FL,Circle,6/25/17,19:00,Domingo,25,6
1621,1621,New York City (Bronx),NY,Oval,6/25/17,18:00,Domingo,25,6
1622,1622,Auburn,WA,Sphere,6/25/17,14:00,Domingo,25,6
1623,1623,Blue Mountains (in NE Oregon),OR,Formation,6/25/17,04:50,Domingo,25,6
1624,1624,Independence,MO,Changing,6/25/17,04:00,Domingo,25,6
1625,1625,St. Louis,MI,Light,6/25/17,04:00,Domingo,25,6
1626,1626,Diamond Lake/Mt. Thielson,OR,Light,6/25/17,03:30,Domingo,25,6
1627,1627,Titusville,FL,Formation,6/25/17,01:15,Domingo,25,6
1628,1628,Merritt Island (above),FL,Circle,6/24/17,22:00,Sábado,24,6
1629,1629,Farmington,NH,Circle,6/24/17,22:00,Sábado,24,6
1630,1630,Klamath Falls,OR,Triangle,6/24/17,22:00,Sábado,24,6
1631,1631,Rockledge,FL,Light,6/24/17,21:58,Sábado,24,6
1632,1632,New Bloomfield,MO,Circle,6/24/17,21:30,Sábado,24,6
1633,1633,Hazel Green,AL,Rectangle,6/24/17,21:00,Sábado,24,6
1634,1634,Ephrata,PA,Fireball,6/24/17,21:00,Sábado,24,6
1635,1635,Williamson,NY,Disk,6/24/17,18:00,Sábado,24,6
1636,1636,Seattle,WA,Circle,6/24/17,16:00,Sábado,24,6
1637,1637,Ashburn,VA,Disk,6/24/17,14:13,Sábado,24,6
1638,1638,Manchester,CT,Oval,6/24/17,14:00,Sábado,24,6
1639,1639,Fairfield,WA,Cigar,6/24/17,12:00,Sábado,24,6
1640,1640,North Hollywood,CA,Light,6/24/17,09:52,Sábado,24,6
1641,1641,South Kingstown,RI,Light,6/24/17,03:15,Sábado,24,6
1642,1642,Minneapolis,MN,Light,6/24/17,01:00,Sábado,24,6
1643,1643,Eaton,CO,Disk,6/24/17,00:30,Sábado,24,6
1644,1644,Twin Falls,ID,Light,6/24/17,00:30,Sábado,24,6
1645,1645,Butte,MT,Light,6/24/17,00:00,Sábado,24,6
1646,1646,Mountlake Terrace,WA,Formation,6/23/17,23:53,Sexta-feira,23,6
1647,1647,Seattle,WA,Circle,6/23/17,23:45,Sexta-feira,23,6
1648,1648,Miami,FL,Light,6/23/17,23:30,Sexta-feira,23,6
1649,1649,Bonney Lake,WA,Other,6/23/17,22:50,Sexta-feira,23,6
1650,1650,Sacramento,CA,Circle,6/23/17,22:10,Sexta-feira,23,6
1651,1651,Longview,WA,Changing,6/23/17,22:00,Sexta-feira,23,6
1652,1652,Dana Point,CA,Sphere,6/23/17,22:00,Sexta-feira,23,6
1653,1653,Seneca Falls,NY,Circle,6/23/17,21:53,Sexta-feira,23,6
1654,1654,Virginia Beach,VA,Light,6/23/17,21:13,Sexta-feira,23,6
1655,1655,Pomona,CA,Circle,6/23/17,20:35,Sexta-feira,23,6
1656,1656,Pasadena,MD,Circle,6/23/17,20:00,Sexta-feira,23,6
1657,1657,Paulding,OH,Other,6/23/17,20:00,Sexta-feira,23,6
1658,1658,Jacksonville,FL,Circle,6/23/17,17:15,Sexta-feira,23,6
1659,1659,Plymouth,MN,Fireball,6/23/17,10:30,Sexta-feira,23,6
1660,1660,Tampa,FL,Cigar,6/23/17,09:23,Sexta-feira,23,6
1661,1661,Omaha,NE,Light,6/22/17,21:06,Quinta-feira,22,6
1662,1662,Desert Hills,AZ,Fireball,6/22/17,20:45,Quinta-feira,22,6
1663,1663,South Milwaukee,WI,Cigar,6/22/17,20:03,Quinta-feira,22,6
1664,1664,Seattle,WA,Other,6/22/17,17:40,Quinta-feira,22,6
1665,1665,Tujunga,CA,Sphere,6/22/17,10:00,Quinta-feira,22,6
1666,1666,San Diego,CA,Disk,6/21/17,22:15,Quarta-feira,21,6
1667,1667,Mystic Island,NJ,Circle,6/21/17,22:00,Quarta-feira,21,6
1668,1668,Seattle,WA,Sphere,6/21/17,21:43,Quarta-feira,21,6
1669,1669,Tampa,FL,Changing,6/21/17,21:00,Quarta-feira,21,6
1670,1670,Lansdale,PA,Circle,6/21/17,20:00,Quarta-feira,21,6
1671,1671,New York City (Manhattan),NY,Changing,6/21/17,17:00,Quarta-feira,21,6
1672,1672,San Dimas,CA,Cigar,6/21/17,04:05,Quarta-feira,21,6
1673,1673,Lenoir City,TN,Light,6/21/17,04:00,Quarta-feira,21,6
1674,1674,Independence,MO,Changing,6/21/17,03:00,Quarta-feira,21,6
1675,1675,Holbrook,NY,Triangle,6/21/17,01:00,Quarta-feira,21,6
1676,1676,Osyka,MS,Disk,6/20/17,23:45,Terça-feira,20,6
1677,1677,Waverly,OH,Other,6/20/17,22:00,Terça-feira,20,6
1678,1678,Denver,CO,Light,6/20/17,21:00,Terça-feira,20,6
1679,1679,Harvey,IL,Sphere,6/20/17,13:30,Terça-feira,20,6
1680,1680,Attleboro,MA,Flash,6/20/17,12:00,Terça-feira,20,6
1681,1681,Milford,UT,Cigar,6/20/17,11:00,Terça-feira,20,6
1682,1682,Port Wentworth (Pooler),GA,Oval,6/20/17,05:05,Terça-feira,20,6
